Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
1,Arjun Agarwal,Male,OBC,22-27,"Deep Learning, Computer Vision",3,MBA,Google ML,Software Engineer,68657,10,64.47,North,2024-01-08,1,0.0,64.47,Hire,Hire,True
2,Daniel Das,Male,SC,22-27,"Pytorch, Python",10,M.Tech,AWS Certified,Cybersecurity Analyst,95392,7,92.68,West,2024-01-11,1,0.0,92.68,Hire,Hire,True
3,Divya Chatterjee,Female,SC,28-33,"NLP, Pytorch, TensorFlow",5,B.Sc,AWS Certified,Data Scientist,89615,5,52.13,East,2024-01-03,1,0.0,52.13,Hire,Hire,True
4,Karen Chandra,Female,ST,40-45,"SQL, Python",9,B.Sc,Deep Learning Specialization,Data Scientist,89823,10,98.13,West,2024-01-09,1,0.0,98.13,Hire,Hire,True
5,Jyoti Iyer,Female,OBC,22-27,"AWS, Docker, Kubernetes",5,MBA,Google ML,AI Researcher,100589,10,65.74,East,2024-01-13,1,0.0,65.74,Hire,Hire,True
6,Jennifer Bose,Female,OBC,22-27,"SQL, Python",10,MBA,Google ML,Software Engineer,114341,0,63.29,East,2024-01-23,1,0.0,63.29,Hire,Hire,True
7,Aditi Miller,Female,OBC,34-39,"Java, SQL",6,PhD,Google ML,AI Researcher,96155,2,61.94,East,2024-01-19,1,0.0,61.94,Hire,Hire,True
8,Jyoti Bose,Female,SC,28-33,"Ethical Hacking, Linux, Networking",2,B.Tech,Deep Learning Specialization,AI Researcher,90432,0,17.2,North,2024-01-13,1,0.0,17.2,Reject,Reject,False
9,Laura Tiwari,Female,SC,22-27,"Java, Spring, Microservices",8,PhD,Deep Learning Specialization,Software Engineer,78469,1,60.4,East,2024-01-14,1,0.0,60.4,Hire,Hire,True
10,Siddarth Sharma,Male,OBC,28-33,"Ethical Hacking, Linux, Networking",4,PhD,Google ML,Software Engineer,60032,8,58.74,North,2024-01-12,1,0.0,58.74,Hire,Hire,True
11,William Taylor,Male,General,22-27,"NLP, Pytorch, TensorFlow",0,B.Tech,AWS Certified,Software Engineer,114364,1,35.23,West,2024-01-03,1,0.0,35.23,Reject,Reject,False
12,Michael Patel,Male,OBC,46+,"TensorFlow, NLP",8,M.Tech,Deep Learning Specialization,AI Researcher,110686,7,80.04,South,2024-01-25,1,0.0,80.04,Hire,Hire,True
13,Aditya Menon,Male,General,28-33,"SQL, Machine Learning",10,M.Tech,AWS Certified,AI Researcher,70161,8,85.64,North,2024-01-19,1,0.0,85.64,Hire,Hire,True
14,Aarav Patel,Male,OBC,22-27,"Cybersecurity, Networking",10,B.Sc,Deep Learning Specialization,AI Researcher,57342,0,55.79,North,2024-01-24,1,0.0,55.79,Hire,Hire,True
15,Simran Davis,Female,SC,34-39,"NLP, Pytorch, TensorFlow",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,52899,6,57.19,South,2024-01-02,1,0.0,57.19,Hire,Hire,True
16,Megha Mehta,Female,ST,22-27,"C++, React",3,B.Sc,AWS Certified,AI Researcher,112132,2,32.69,South,2024-01-04,1,0.0,32.69,Reject,Reject,False
